Ref,Val,Package,PosX,PosY,Rot,Side
"","","",59.650000,-17.225000,90.000000,top
"","","",-46.617313,-31.744766,-90.000000,top
"","","",57.950000,-17.225000,90.000000,top
"","","",61.350000,-17.225000,90.000000,top
"","","",-44.917313,-31.744766,-90.000000,top
"","","",-43.217313,-31.744766,-90.000000,top
"C1","CAP","C_0402_1005Metric",-15.703750,14.737500,180.000000,top
"C2","CAP","C_0402_1005Metric",-17.817313,11.525234,90.000000,top
"C3","CAP","C_0402_1005Metric",-20.350000,18.437500,180.000000,top
"C4","CAP","C_0402_1005Metric",20.748402,21.896250,-90.000000,top
"C5","CAP","C_0402_1005Metric",23.960668,19.782687,180.000000,top
"C6","CAP","C_0402_1005Metric",17.048402,17.250000,-90.000000,top
"D1","LED","LED_0603_1608Metric",-59.150000,-10.700000,180.000000,top
"D2","LED","LED_0603_1608Metric",-63.050000,-10.100000,180.000000,top
"D3","LED","LED_0603_1608Metric",59.150000,-9.330000,0.000000,top
"D4","LED","LED_0603_1608Metric",63.050000,-9.930000,0.000000,top
"J1","","8583f098-8525-47d3-99c4-a63cf4c513a4",-20.880000,-27.299999,0.000000,top
"J2","JST_BM02B","JST_BM02B-ACHSS-GAN-TF(LF)(SN)",-3.650000,10.500000,-90.000000,top
"J3","","",-48.317313,-31.744766,-90.000000,top
"J5","JST_BM02B","JST_BM02B-ACHSS-GAN-TF(LF)(SN)",3.650000,10.500000,90.000000,top
"J6","","",63.050000,-17.225000,90.000000,top
"R1","RES","R_0603_1608Metric",-26.650000,-22.200000,0.000000,top
"R2","RES","R_0603_1608Metric",-24.150000,-22.600000,90.000000,top
"R3","RES","R_0402_1005Metric",-16.250000,16.837500,90.000000,top
"R4","RES","R_0402_1005Metric",-15.250000,16.837500,90.000000,top
"R5","RES","R_0402_1005Metric",-58.860000,-9.500000,180.000000,top
"R6","RES","R_0402_1005Metric",-62.760000,-8.900000,180.000000,top
"R7","RES","R_0603_1608Metric",24.150000,-22.600000,90.000000,top
"R8","RES","R_0603_1608Metric",26.650000,-22.200000,180.000000,top
"R9","RES","R_0402_1005Metric",18.648402,21.350000,180.000000,top
"R10","RES","R_0402_1005Metric",18.648402,22.350000,180.000000,top
"R11","RES","R_0402_1005Metric",58.860000,-10.530000,0.000000,top
"R12","RES","R_0402_1005Metric",62.760000,-11.130000,0.000000,top
"S1","TL3330AF260QG","TL3330AF260QG",-10.225000,-11.305000,90.000000,top
"S2","SW_EG1215AA","SW_EG1215AA",-8.850000,28.500000,90.000000,top
"S3","TL3330AF260QG","TL3330AF260QG",10.200000,32.305000,-90.000000,top
"S4","SW_EG1215AA","SW_EG1215AA",8.852000,-7.500000,-90.000000,top
"U1","MS88SF31","MS88SF3_Min",-62.600000,-31.300000,160.000000,top
"U2","BQ24075","QFN50P300X300X100-17N",-18.900000,15.500000,-90.000000,top
"U3","SOT-457","SOT-457",-30.917313,-22.594766,0.000000,top
"U4","MS88SF31","MS88SF3_Min",62.600000,-31.300000,-160.000000,top
"U5","BQ24075","QFN50P300X300X100-17N",19.985902,18.700000,0.000000,top
"U6","SOT-457","SOT-457",31.300000,-22.200000,-90.000000,top
"USB-C","USB-C","MOLEX_2169900003",-25.500000,-31.900000,0.000000,top
"USB-C","USB-C","MOLEX_2169900003",25.500000,-31.900000,0.000000,top
